823	0:370;1:177;1:236;1:141;1:33;1:16;1:48;12:104;16:17;18:97;20:44;24:314;28:18;30:13;32:162;36:356;40:103;44:395;47:370;51:472;56:412;62:473
824	1:33;1:645;5:113;10:62;15:267;20:387;25:312;30:244;35:410;40:627;45:275;50:36;55:477;60:464;65:448;70:224;75:365;80:200;85:463;90:376
825	1:13;1:16;1:104;5:269;10:418;15:50;20:458;25:472;30:395;35:356;40:367;45:94;50:540;55:489;60:535;65:486;70:412;75:374;80:143;85:724;90:63
826	1:201;1:20;1:225;1:372;1:44;7:114;14:219;21:404;28:137;35:700;41:242;47:91;53:293;59:539;65:370;71:411;77:245;83:89;89:200
827	1:33;1:88;1:106;1:159;7:646;14:508;21:175;28:246;35:393;42:113;42:115;49:157;56:285;63:389;70:468;77:464;84:429;91:530;98:219
828	1:509;1:271;1:93;5:310;10:277;15:113;20:60;25:285;30:653;30:646;35:489;45:401;50:634;50:632;55:247;70:94;75:386;80:194;85:509
829	1:511;1:271;1:93;5:310;10:277;15:113;20:60;25:285;30:653;30:646;35:282;45:401;50:634;50:632;55:367;70:94;75:386;80:194;85:511
830	1:83;1:55;6:43;12:311;18:406;24:352;30:184;36:474;42:23;48:459;54:36;60:54;60:114;66:706;72:56;78:434;84:520;90:315;96:153
831	1:43;1:33;1:52;1:558;1:414;11:431;15:36;19:474;23:283;27:538;31:242;35:241;40:53;45:731;50:304;55:315;60:63
832	1:522;1:345;1:10;1:43;1:252;1:467;9:93;12:482;15:364;18:343;21:60;24:458;29:272;34:113;34:115;39:502;44:326;46:324;49:247;54:94;59:248
833	0:527;1:380;1:33;1:210;1:398;1:529;1:228;1:319;1:163;1:387;1:498;1:334;1:524;1:332;1:382;1:14;1:527;56:543
834	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
835	1:201;1:20;1:225;1:372;1:44;7:114;14:219;21:404;28:137;35:700;41:242;47:91;53:293;59:539;65:370;71:411;77:245;83:89;89:200
836	1:201;1:20;1:225;1:372;1:44;7:114;14:219;21:404;28:137;35:700;41:242;47:91;53:293;59:539;65:370;71:411;77:245;83:89;89:200
837	1:201;1:20;1:225;1:372;1:44;7:114;14:219;21:404;28:137;35:700;41:242;47:91;53:293;59:539;65:370;71:411;77:245;83:89;89:200
838	1:201;1:20;1:225;1:372;1:44;7:114;14:219;21:404;28:137;35:700;41:242;47:91;53:293;59:539;65:370;71:411;77:245;83:89;89:200
839	0:565;1:272;1:636;1:643;1:503;1:508;1:164;1:340;1:1;1:45;1:145;1:122;11:98;14:352;18:398;22:185;26:108;30:191;34:104;35:565;40:387;45:127;50:326;55:367;60:114;65:56
840	1:33;1:22;6:461;10:649;14:75;18:626;21:705;25:345;29:490;33:466;37:312;41:627;44:80;48:464;51:273
841	1:33;1:22;6:461;10:649;14:75;18:626;21:705;25:345;29:490;33:466;37:312;41:627;44:80;48:464;51:273
842	1:33;1:22;6:461;10:649;14:75;18:626;21:705;25:345;29:490;33:466;37:312;41:627;44:80;48:464;51:273
843	1:33;1:22;6:461;10:649;14:75;18:626;21:705;25:345;29:490;33:466;37:312;41:627;44:80;48:464;51:273
844	1:33;1:22;1:461;10:649;14:75;18:626;23:705;28:345;33:490;38:466;43:312;48:627;52:80;57:464;61:273
845	1:33;1:22;1:461;10:649;14:75;18:626;23:705;28:345;33:490;38:466;43:312;48:627;52:80;57:464;61:273
846	1:33;1:22;1:461;10:649;14:75;18:626;23:705;28:345;33:490;38:466;43:312;48:627;52:80;57:464;61:273
847	1:33;1:22;1:461;10:649;14:75;18:626;23:705;28:345;33:490;38:466;43:312;48:627;52:80;57:464;61:273
848	1:33;1:22;1:461;10:649;14:75;18:626;24:345;28:705;33:312;38:490;43:627;48:464;53:80;58:273;63:76;68:667
849	1:478;1:467;1:377;1:33;1:22;1:461;1:649;1:75;1:626;1:705;1:345;1:627;1:80;1:466;1:490;1:312;1:273;57:464
850	1:478;1:467;1:377;1:33;1:22;1:461;1:649;1:75;1:626;1:705;1:345;1:627;1:80;1:466;1:490;1:312;1:273;57:464
851	1:478;1:467;1:377;1:33;1:22;1:461;1:649;1:75;1:626;1:705;1:345;1:627;1:80;1:466;1:490;1:312;1:273;57:464
852	1:478;1:467;1:377;1:33;1:22;1:461;1:649;1:75;1:626;1:705;1:345;1:627;1:80;1:466;1:490;1:312;1:273;57:464
853	1:658;1:310;4:398;8:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:220;48:725
854	1:658;1:310;4:398;8:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:220;48:725
855	1:658;1:310;4:398;8:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:220;48:725
856	0:489;1:464;1:658;1:310;1:398;1:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:615;48:220;54:725;60:153
857	0:489;1:464;1:658;1:310;1:398;1:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:615;48:220;54:725;60:153
858	0:489;1:464;1:658;1:310;1:398;1:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:615;48:220;54:725;60:153
859	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
860	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
861	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
862	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
863	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
864	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
865	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
866	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
867	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
868	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
869	0:490;1:80;1:33;1:45;1:22;1:74;9:73;12:75;15:77;15:79;21:36;26:396;30:230;31:490;37:475;43:235;49:188;55:38;61:76
870	0:356;1:17;1:397;1:337;1:10;1:45;1:52;1:108;12:225;19:431;24:163;27:83;30:441;35:356;39:184;46:53;54:435;62:434;67:257
871	0:356;1:17;1:397;1:337;1:10;1:45;1:52;1:108;12:225;19:431;24:163;27:83;30:441;35:356;39:184;46:53;54:435;62:434;67:257
872	0:449;1:33;1:39;1:145;1:110;9:55;12:44;13:229;15:352;20:182;24:240;29:358;34:452;35:449;42:334;49:56;56:130
873	0:41;1:106;1:450;1:81;1:40;9:41;11:31;14:99;17:228;20:116;22:485;25:366;29:469;31:302;34:557;37:283;40:424;43:42;47:97;49:200
874	1:33;1:28;1:16;12:98;15:18;18:17;22:239;26:297;30:356;35:97;41:730;47:395;52:211;58:472;63:119;68:412;74:361
875	1:95;1:50;1:100;1:93;10:115;15:134;15:391;18:101;21:60;24:457;28:657;32:502;37:105;42:271;47:94;52:272;57:248;62:347
876	1:110;1:33;1:174;1:45;1:55;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;41:244;46:240;51:448
877	0:654;1:171;1:195;1:122;1:123;1:180;4:212;8:430;12:109;16:101;20:174;24:325;24:436;30:458;36:92;42:367;48:247;54:95;60:194;66:138
878	1:99;1:1;1:39;4:45;8:252;11:4;14:44;17:23;20:116;24:507;28:458;32:438;37:146;42:242;47:5;52:203;57:179;62:674;67:200
879	1:11;1:106;4:116;8:20;12:69;16:450;20:233;24:438;28:280;32:400;36:70;40:421;44:14;48:37;52:66;56:12;60:276
880	0:44;1:175;1:150;1:33;1:43;1:239;8:250;12:432;16:184;19:44;21:460;25:82;29:240;32:242;36:56;40:127;43:349;47:412;51:37;55:358;59:63
881	1:432;1:431;1:433;1:44;1:246;5:48;10:17;15:184;20:157;25:46;30:242;35:382;40:36;45:429;50:97;55:675;60:376
882	1:100;1:95;1:101;1:707;1:594;1:149;1:93;1:50;1:219;1:129;8:246;15:248;22:391;29:244;36:457;43:523;43:519;50:105;57:94;64:112;70:359;79:133;86:54;93:522;100:528
883	1:100;1:95;1:101;1:707;1:594;1:149;1:93;1:50;1:219;1:129;8:246;15:248;22:391;29:244;36:457;43:523;43:519;50:105;57:94;64:112;70:359;79:133;86:54;93:522;100:528
884	0:9;1:192;1:651;1:648;1:7;1:370;1:33;1:45;1:86;1:84;12:178;14:364;15:268;19:36;24:534;29:109;29:9;35:389;41:368;47:439;52:324;58:113;63:739
885	0:510;1:242;1:433;1:432;1:431;1:393;1:300;1:33;1:106;1:20;4:508;8:529;12:225;16:174;20:157;24:103;28:328;32:468;36:21;40:201;44:91;48:231;52:429;56:38;60:89;64:650
886	0:363;1:356;1:97;1:17;1:98;1:43;1:210;1:206;12:232;16:163;20:334;24:387;28:438;32:116;36:488;40:400;44:382;48:594;52:14
887	1:331;1:387;1:33;1:43;1:31;5:488;9:292;13:30;17:332;21:68;25:507;30:280;34:42;38:36;42:621;47:37;52:179;56:14;61:224;65:365
888	1:433;1:43;1:52;1:336;1:123;10:228;13:316;16:431;19:44;22:46;26:484;30:474;35:242;40:665;44:53;49:535;54:386;58:737;63:435
889	1:700;1:433;1:432;1:431;1:33;1:43;1:88;1:201;9:44;12:184;15:317;17:103;20:507;23:404;26:367;29:157;29:334;34:617;39:242;43:37;47:429;53:89;59:63;65:376
890	0:437;1:206;1:387;1:373;1:1;1:43;1:595;1:98;5:72;12:197;15:637;15:210;20:485;25:202;30:21;35:104;35:437;41:348;47:400;53:103;58:283;64:428
891	0:7;1:136;1:365;1:53;1:297;1:119;1:10;1:45;1:52;1:98;9:64;12:197;15:406;15:24;20:332;25:163;30:340;35:116;35:7;41:299;47:339;52:327;58:361;64:434
892	1:57;1:385;1:33;1:45;1:55;1:249;9:88;12:182;15:48;15:341;20:352;25:157;30:36;35:133;41:330;47:89;53:103;58:283;64:56;70:379
893	1:248;1:627;1:470;1:204;1:45;1:467;1:104;1:93;9:95;12:465;14:649;15:100;17:345;18:60;23:707;28:273;29:466;35:347;39:482;42:286;48:94;53:448;56:464;63:138
894	1:43;1:10;1:193;3:310;6:109;9:398;12:252;15:50;17:185;19:197;21:101;24:154;27:282;30:671;33:397;36:212;38:484;40:389;42:401;45:247;48:535
895	1:310;1:45;4:461;8:226;11:11;15:44;19:254;19:256;19:255;22:230;25:458;29:334;32:242;36:382;40:269;44:313;48:463
896	1:33;1:106;1:189;1:232;8:317;12:46;15:29;19:182;22:157;26:382;30:319;35:36;40:529;46:231;52:334;57:532;63:38;69:521
897	0:401;1:7;1:9;1:8;1:117;1:96;1:93;1:488;12:197;16:375;19:483;23:237;27:347;30:371;34:244;36:401;37:203;42:179;47:524;51:105;55:170;59:136;64:68
898	1:431;1:316;1:33;1:86;4:43;8:336;11:98;15:209;19:44;23:351;28:46;33:433;38:368;43:268;47:423;52:87;57:625
899	0:163;1:387;1:488;1:269;1:99;1:357;1:43;1:485;1:305;8:116;12:184;16:44;20:432;24:103;28:207;29:163;34:242;40:97;46:596;52:36;56:680;60:130
900	0:157;1:53;1:38;1:45;1:33;1:52;1:116;12:133;15:174;19:222;22:441;26:731;29:36;31:383;32:157;39:372;42:281;46:89;52:284;59:90
901	0:370;1:412;1:451;1:119;1:64;1:45;1:310;1:467;8:54;12:31;16:503;20:225;24:219;27:36;31:47;34:439;34:370;39:506;43:287;47:349;51:304;56:464;61:195;65:143
902	0:397;1:665;1:398;1:101;1:180;14:185;18:261;21:436;25:174;28:282;32:247;36:103;36:397;41:458;46:289;50:288;54:489;59:271;64:725
903	1:488;1:10;1:228;1:43;1:104;8:98;12:485;16:197;19:282;22:269;25:163;30:116;35:387;40:391;45:248;50:522;55:458;60:14;65:195
904	0:501;1:310;1:43;1:381;1:104;16:44;19:196;22:182;25:29;28:432;29:501;33:242;37:313;41:413;45:407;49:367;53:258;57:59;61:329
905	0:19;1:444;1:431;1:433;1:99;1:52;1:43;1:44;1:225;15:29;20:184;25:242;29:182;33:337;39:401;46:116;49:19;55:53;64:200;73:38
906	0:379;1:650;1:499;1:33;1:148;1:93;1:232;23:228;27:363;31:457;34:94;38:36;42:184;44:379;45:382;52:97;56:401;61:309;66:334;70:376
907	1:482;1:346;1:204;1:287;1:149;5:270;10:105;15:93;20:472;25:225;30:273;35:296;40:401;45:370;50:448;55:654;60:94;65:646;70:470;75:525
908	1:647;1:482;1:182;1:349;1:287;1:149;5:270;10:105;15:93;20:472;25:225;30:657;35:295;40:401;45:370;50:448;55:655;60:94;65:653;70:262;75:525
909	1:341;1:246;1:383;1:184;9:372;18:339;27:89;36:379;45:90;54:156;63:518;72:126;81:76;90:284
910	1:352;1:246;1:34;1:184;9:358;18:347;27:330;36:58;45:329;54:639;63:517;72:56;81:38;90:323
911	1:559;1:239;1:246;1:356;1:184;9:242;18:349;27:245;36:370;45:304;54:156;63:19;72:412;81:200;90:63;100:554
912	0:216;1:243;1:277;1:479;1:183;1:218;1:193;1:150;1:1;1:111;1:462;12:669;16:98;20:24;24:204;28:226;32:29;36:97;40:536;44:146;48:260;52:26;56:340;60:38;64:470;68:136
913	0:242;1:33;1:28;1:232;1:201;15:431;18:328;21:44;23:437;24:404;29:163;33:82;37:36;41:91;44:337;47:617;47:242;57:486;63:89;69:200
914	0:571;1:193;1:707;1:414;1:67;1:386;1:103;1:375;1:270;1:456;1:495;1:179;1:98;1:197;1:488;1:232;12:68;16:594;20:417;24:347;28:319;32:637;36:198;40:14;44:359;48:448;52:370;56:245;60:309;64:365
915	0:8;1:579;1:181;1:43;1:595;1:54;12:381;16:320;19:75;24:196;29:207;34:275;39:8;43:447;51:59;59:413;67:329
916	0:163;1:387;1:348;1:45;1:467;1:95;1:465;1:649;1:345;1:60;1:707;1:204;1:347;1:482;1:286;1:94;1:138;1:43;1:210;1:104;1:93;9:270;12:488;15:100;18:332;19:163;23:206;28:182;35:14;42:391;49:448;56:637;56:638;63:365
917	1:1;1:491;4:467;9:462;12:270;15:45;18:290;22:287;25:401;29:707;32:669;35:36;39:655;42:304;46:448;49:693;52:38;56:536;59:627;62:674
918	1:33;1:88;1:106;1:159;7:646;14:508;21:175;28:246;35:393;42:113;42:115;49:157;56:285;63:389;70:468;77:464;84:429;91:530;98:219
919	1:184;1:647;1:232;8:225;16:246;24:163;32:449;40:337;48:359;56:389;64:521;72:372;80:584;88:231;96:492
920	1:184;1:647;1:352;8:225;16:246;24:163;32:639;40:337;48:359;56:389;64:358;72:372;80:493;88:56;96:517
921	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
922	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
923	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
924	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
925	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
926	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
927	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
928	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
929	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
930	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
931	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
932	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
933	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
934	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
935	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
936	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
937	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
938	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
939	1:33;1:45;3:595;6:310;9:64;12:398;15:75;16:388;18:235;19:193;21:451;24:386;27:458;29:31;30:348;33:297;36:361
940	1:33;1:45;1:595;1:310;9:64;12:398;15:75;16:388;20:235;22:193;25:451;30:386;34:31;35:458;40:348;45:297;50:361
941	0:615;1:489;1:428;1:442;1:180;1:33;1:45;1:595;1:310;9:64;12:398;15:75;16:388;20:235;22:193;25:451;30:386;33:615;35:31;37:458;43:348;51:297;58:361
942	1:10;1:45;3:52;6:122;9:46;11:43;12:154;15:44;18:24;21:431;24:184;27:207;30:53;33:37;36:434;39:200
943	1:10;1:45;1:52;1:122;9:46;11:43;12:154;15:44;20:24;25:431;30:184;32:207;40:53;45:37;50:434;55:200
944	0:585;1:621;1:339;1:10;1:45;1:52;1:122;9:46;11:43;12:154;15:44;20:24;25:431;30:184;32:207;33:585;37:7;43:53;49:37;55:434;61:200;67:238
945	1:1;1:45;3:55;6:467;9:357;12:462;15:196;18:47;21:61;23:3;24:227;27:627;30:304;33:464;36:56;39:515;42:547
946	1:1;1:45;1:55;1:467;9:357;12:462;15:196;20:47;25:61;30:227;33:3;35:627;40:304;45:464;50:56;55:515;60:547
947	0:612;1:1;1:45;1:55;1:467;9:357;12:462;15:196;20:47;25:61;30:227;33:3;33:612;37:627;44:304;51:464;58:56;65:515;72:547
948	1:64;3:45;7:538;9:249;13:48;15:451;19:395;21:31;24:103;26:65;29:331;32:211;35:297;37:304;40:361
949	1:350;1:64;1:45;1:538;1:249;13:48;16:451;21:395;24:31;28:103;31:65;35:331;39:211;43:297;46:304;50:361
950	0:581;1:350;1:64;1:45;1:538;1:249;13:48;16:451;21:395;24:31;27:581;30:103;34:65;39:331;44:211;49:297;53:304;58:361
951	1:33;3:43;7:228;10:28;13:316;16:44;19:189;22:158;25:281;28:162;31:117;34:36;37:242;40:184;43:37;46:156
952	1:33;1:43;1:228;1:28;13:316;16:44;19:189;23:158;27:281;31:162;35:117;39:36;43:242;47:184;51:37;55:156
953	1:11;1:189;5:81;10:450;15:44;21:209;25:481;25:440;30:400;35:242;40:91
954	0:268;1:11;1:189;1:81;1:450;15:44;19:268;23:209;29:481;29:440;36:400;43:242;50:91;57:334;64:368
955	0:85;1:356;1:400;1:242;1:91;1:334;1:368;1:11;1:189;1:81;1:450;15:44;19:268;23:209;29:481;29:440;36:362;36:85;43:12;50:19;57:97;64:192
956	1:145;5:249;9:43;13:228;17:61;22:571;25:146;29:430;33:179;37:152;42:334;45:223;49:365
957	0:8;1:145;1:249;1:43;1:228;17:61;22:571;23:8;25:146;29:360;33:179;37:593;42:334;45:223;49:365
958	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:515;36:356;40:606;43:119;46:97;50:412
959	1:71;1:461;6:78;12:230;14:419;18:465;23:318;28:705;33:312;38:466;43:402;48:362;53:415
960	0:601;1:343;1:71;1:461;1:78;1:230;14:419;18:465;23:318;24:601;30:312;36:466;42:402;48:362;54:415
961	1:316;1:43;1:33;4:28;8:104;12:88;16:336;19:44;23:317;27:46;30:242;34:157;38:184;41:392;45:468;49:463;53:429
962	0:577;1:458;1:637;1:98;1:316;1:43;1:33;1:28;1:104;12:88;16:336;19:44;23:317;24:577;29:46;33:242;38:157;43:184;47:392;52:468;56:463;61:429;66:365
963	1:55;1:45;4:270;8:251;12:460;14:620;17:185;20:291;24:656;28:253;32:358;36:36;40:639;44:283;48:56;52:38
964	1:40;1:64;5:638;10:44;15:422;20:105;24:42;28:131;32:469;36:596;40:659;44:424;48:92
965	0:580;1:40;1:64;1:638;1:44;15:422;20:105;24:42;28:131;32:469;36:596;37:580;42:659;49:424;56:92
966	1:479;1:300;1:189;1:249;4:334;9:24;12:404;16:23;20:70;24:68;28:592;32:532;36:89;40:25;44:276
967	1:479;1:300;1:189;1:249;1:334;1:24;12:404;16:23;20:70;24:68;28:592;34:532;40:89;46:25;52:276
968	1:346;1:145;1:570;4:450;8:44;12:61;14:169;16:639;20:29;24:242;28:656;32:536;36:597;40:596;44:355;48:243
969	1:638;1:346;1:145;1:570;1:450;1:44;12:61;14:169;16:639;20:29;26:242;32:656;38:536;44:597;50:596;56:355;62:243
970	1:595;1:210;5:74;10:275;15:75;20:230;25:163;30:400;35:235;40:348;45:241;50:76
971	0:490;1:387;1:76;1:437;1:595;1:210;1:74;1:275;15:75;20:230;25:163;30:400;33:490;37:235;44:348;51:241;63:611
972	1:71;1:310;4:109;8:275;12:72;16:79;20:236;25:618;28:202;32:466;36:147;40:464;44:138;48:616
973	1:71;1:310;1:109;1:275;12:72;16:79;20:236;27:618;32:202;38:466;44:147;50:464;56:138;60:616
974	1:10;1:139;5:123;10:52;15:305;20:230;22:3;25:386;30:474;32:82;35:422;38:441;40:370;45:659;50:53;55:92;60:283
975	0:587;0:515;1:515;1:659;1:282;1:227;1:259;1:207;1:50;1:10;1:283;1:1;1:139;1:123;1:52;15:305;20:230;22:3;25:386;30:474;32:82;32:587;37:422;40:441;44:370;51:188;58:53;65:92
976	1:117;1:33;1:43;4:462;8:430;12:582;16:203;20:70;24:36;28:175;32:379;36:37;40:220;44:38;48:276
977	0:20;1:117;1:33;1:43;1:462;1:430;12:582;16:203;20:70;24:36;26:20;30:175;36:379;42:37;48:220;54:38;60:276
978	1:150;4:491;8:229;12:75;16:230;20:345;24:175;28:298;32:640;36:312
979	0:3;1:515;1:175;1:150;1:491;1:229;1:75;16:230;17:3;22:345;28:23;34:298;40:640;46:312;52:428
980	0:623;1:484;1:515;1:175;1:491;1:150;1:207;1:229;1:75;16:230;17:3;22:345;27:623;28:23;34:298;40:640;46:312;52:428;58:136;64:390
981	1:35;1:74;3:22;7:270;10:345;14:478;17:73;20:490;24:465;28:506;32:186;35:377;39:463;43:230;46:312;49:235;52:80;56:590;59:626
982	1:93;1:269;5:669;10:347;15:482;18:244;22:185;26:671;30:386;35:401;40:632;45:94;50:670;55:535;60:248
983	1:33;1:43;5:249;10:116;15:251;20:184;25:36;30:643;35:339;40:37;45:38;50:365;55:179;60:376
984	1:419;1:28;1:111
985	0:588;1:419;1:28;1:111;1:180;4:249;8:210;12:341;16:450;20:334;24:458;28:163;29:588;32:455;36:42;40:14;44:596
986	1:71;1:106;5:310;10:328;15:72;20:28;25:404;30:95;35:202;38:731;40:334;45:247;50:372;55:609;60:201
987	1:71;1:106;1:310;1:328;15:72;20:28;25:404;30:95;35:202;38:731;40:334;47:247;54:372;61:609;68:201
988	1:226;1:346;1:300;1:106;1:117;5:270;10:269;15:219;20:68;25:605;30:174;35:476;40:220;45:105;50:656;55:92;60:262
989	1:99;1:33;1:286;5:332;10:184;10:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:382;60:38;65:647
990	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
991	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
992	1:111;1:205;6:254;6:255;6:256;11:229;16:281;21:21;26:175;31:458;36:244;41:447;46:37
993	1:123;1:33;4:52;8:182;12:203;16:175;20:474;24:334;28:370;32:34;36:53;40:608;44:452;48:575;52:153
994	1:497;1:33;3:111;7:205;10:268;14:84;18:557;22:209;26:42;30:650;35:624;40:368;45:625;50:423;55:567
995	1:447;1:150;1:310;1:10;1:456;6:398;11:104;16:462;21:102;26:185;31:409;36:163;41:397;47:204;53:463;59:220
996	1:55;4:310;9:93;12:44;17:357;20:50;25:149;28:242;33:358;36:103;41:604;44:533
997	1:491;1:538;5:239;9:182;13:137;17:219;21:506;25:82;29:225;33:326;38:370;43:113;48:19;53:304;58:200;63:740
998	1:71;1:229;4:310;8:35;12:72;16:74;20:510;24:402;28:202;32:250;36:532;40:21;44:247;48:319;52:578;56:373;60:489;64:390
999	1:33;1:43;4:182;8:444;12:184;16:29;20:414;24:103;28:334;32:337;36:558;40:349;44:200;48:584
1000	0:327;1:529;1:33;1:43;1:182;1:444;12:184;16:29;20:414;24:103;28:334;32:337;34:327;38:558;44:349;50:200;56:365;62:584
1001	1:187;1:529;1:33;1:43;1:182;1:444;12:184;16:29;20:414;24:103;28:334;32:337;34:327;38:558;44:349;52:200;60:365;68:584;76:691;82:473
1002	1:119;1:534;1:98;1:84;1:110;1:461;15:206;20:209;25:351;30:268;35:97;40:103;45:368;50:212;55:600;60:423;65:361;70:523;75:625
1003	1:149;1:310;1:93;1:110;1:312;15:465;20:60;25:260;30:640;35:230;40:326;45:502;50:212;55:600;60:464;65:321;70:285;75:628
1004	1:479;1:202;1:276;1:595;1:249;1:110;1:50;15:73;20:72;25:18;30:30;35:184;40:410;45:401;50:212;55:600;60:447;65:224;70:130;75:626
1005	1:250;1:287;1:467;1:55;1:110;1:54;10:114;15:639;20:352;25:460;30:516;35:448;40:57;45:330;50:212;55:600;60:464;65:56;70:656;75:627
1006	1:150;1:100
1007	0:322;1:100;42:322
1008	0:619;1:454;1:322;1:100;1:232;1:558;7:382;14:319;21:401;28:449;35:234;42:242;49:521;52:619;56:423;63:76;70:434;77:638;84:376
1009	0:598;1:322;1:100;1:93;1:95;7:101;14:109;21:356;28:247;35:236;42:537;49:277;52:598;56:464;63:489;70:138;77:638;84:63
1010	1:149;1:132;1:35;1:1;1:51;10:321;15:425;20:427;25:653;25:646;30:422;35:29;40:469;45:659;50:389;55:468;60:243;65:634;70:380
