125	5:92;9:237;10:827;14:405;15:113;16:182;23:85;24:87;26:216;28:94;30:280;31:359;32:115;33:100;39:67;41:263;43:156;45:168;51:374;57:720;61:231;67:437;72:86;76:9;77:417;81:214;91:443;97:7;98:423;100:8;123:70;124:148;125:249;127:392
126	5:92;6:257;9:237;16:182;26:216;28:94;30:280;31:359;34:53;37:126;39:67;41:263;43:156;45:168;49:315;51:374;56:826;60:261;61:231;67:437;76:9;77:417;81:214;97:7;109:731;110:399;123:70;125:249;127:392
127	0:365;5:92;9:237;16:182;25:89;26:216;27:91;30:280;36:592;38:317;41:263;43:156;45:168;51:374;70:429;74:282;79:157;80:400;81:214;95:404;108:276;120:15;123:70;125:249;127:392
128	0:365;5:92;7:401;9:237;12:58;13:59;16:182;20:196;22:382;23:85;24:87;25:89;26:216;34:53;36:592;37:126;38:317;41:263;43:156;61:231;68:617;70:429;79:157;81:214;95:404;98:423;112:463;120:15;122:57;123:70;125:249;127:392
129	17:56
130	4:46;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;22:382;23:85;24:87;25:89;26:216;32:115;34:53;37:126;41:263;43:156;47:412;56:826;58:370;61:231;70:429;72:86;78:367;81:214;82:459;92:444;93:715;95:404;122:57;123:70;125:249;126:127
131	4:46;5:92;7:401;9:237;12:58;13:59;16:182;17:56;19:304;20:196;21:311;22:382;23:85;24:87;26:216;28:94;40:596;41:263;43:156;58:370;61:231;71:749;81:214;82:459;84:248;95:404;96:407;104:817;114:692;118:369;120:15;122:57;123:70;125:249;126:127
132	
133	5:92;9:237;16:182;19:304;21:311;26:216;27:91;29:247;32:115;41:263;43:156;61:231;81:214
134	2:728;4:46;5:92;9:237;12:58;13:59;16:182;17:56;19:304;20:196;21:311;26:216;27:91;29:247;32:115;40:596;41:263;43:156;61:231;81:214;82:459;122:57;123:70;125:249;126:127
135	4:46;5:92;9:237;15:113;16:182;19:304;21:311;23:85;24:87;26:216;27:91;29:247;32:115;41:263;43:156;61:231;72:86;81:214;91:443;98:423;123:70;124:148;125:249
136	4:46;5:92;6:257;9:237;16:182;19:304;21:311;26:216;27:91;29:247;32:115;34:53;37:126;41:263;43:156;49:315;56:826;60:261;61:231;68:617;81:214;108:276;109:731;123:70;125:249
137	5:92;7:401;9:237;12:58;13:59;14:405;16:182;20:196;23:85;24:87;26:216;28:94;29:247;33:100;41:263;43:156;45:168;54:713;61:231;72:86;81:214;86:332;103:502;115:632;124:148
138	5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;32:115;38:317;41:263;43:156;45:168;73:510;74:282;75:372;79:157;81:214;82:459;122:57;125:249;126:127
139	5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;32:115;38:317;40:596;41:263;43:156;45:168;70:429;73:510;74:282;75:372;79:157;81:214;82:459;122:57;125:249;126:127;127:392
140	2:728;5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;27:91;32:115;38:317;40:596;41:263;43:156;45:168;74:282;75:372;79:157;81:214;82:459;86:332;122:57;125:249;126:127
141	2:728;5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;27:91;30:280;32:115;38:317;39:67;40:596;41:263;43:156;45:168;48:141;70:429;74:282;75:372;79:157;80:400;81:214;82:459;86:332;108:276;120:15;122:57;125:249;126:127;127:392
142	1:337;4:46;5:92;6:257;9:237;11:269;16:182;22:382;25:89;26:216;32:115;34:53;37:126;38:317;41:263;42:516;43:156;45:168;46:211;47:412;50:395;58:370;61:231;70:429;75:372;79:157;81:214;86:332;88:442;95:404;99:730;121:19;123:70;125:249
143	3:396;5:92;7:401;9:237;10:827;12:58;13:59;16:182;17:56;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;32:115;34:53;36:592;37:126;38:317;41:263;43:156;51:374;68:617;76:9;79:157;81:214;89:378;95:404;97:7;98:423;100:8;106:721;108:276;113:544;114:692;117:714;122:57;123:70;125:249;127:392
144	4:46;5:92;9:237;12:58;13:59;16:182;20:196;21:311;26:216;31:359;32:115;41:263;42:516;43:156;46:211;47:412;50:395;51:374;55:356;81:214;86:332;87:451;88:442;96:407;99:730;116:361;119:795;121:19;125:249
145	4:46;5:92;6:257;9:237;10:827;15:113;16:182;21:311;23:85;24:87;26:216;32:115;41:263;42:516;43:156;46:211;47:412;50:395;55:356;57:720;72:86;81:214;86:332;87:451;88:442;91:443;98:423;99:730;116:361;121:19;124:148;125:249
146	4:46;5:92;6:257;9:237;16:182;21:311;26:216;34:53;37:126;41:263;42:516;43:156;46:211;47:412;49:315;50:395;55:356;56:826;60:261;81:214;86:332;87:451;88:442;99:730;109:731;116:361;121:19;125:249
147	5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;23:85;24:87;26:216;32:115;34:53;37:126;41:263;43:156;58:370;61:231;71:749;72:86;81:214;92:444;93:715;118:369;122:57;126:127
148	5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;23:85;24:87;26:216;32:115;34:53;37:126;41:263;43:156;58:370;61:231;71:749;72:86;81:214;92:444;93:715;118:369;122:57;126:127
149	1:337;4:46;5:92;6:257;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;22:382;23:85;24:87;25:89;26:216;30:280;31:359;32:115;34:53;37:126;38:317;41:263;42:516;43:156;46:211;47:412;50:395;51:374;55:356;58:370;61:231;70:429;71:749;72:86;76:9;79:157;81:214;86:332;92:444;93:715;95:404;97:7;99:730;100:8;108:276;114:692;118:369;119:795;120:15;121:19;122:57;123:70;125:249;126:127
150	0:365;5:92;7:401;9:237;11:269;12:58;13:59;15:113;16:182;20:196;21:311;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;33:100;34:53;37:126;38:317;39:67;41:263;43:156;47:412;51:374;52:373;54:713;59:371;60:261;61:231;70:429;72:86;74:282;75:372;76:9;77:417;79:157;81:214;83:424;84:248;85:377;86:332;95:404;97:7;100:8;103:502;104:817;115:632;123:70;124:148;125:249;127:392
151	0:365;1:337;2:728;3:396;4:46;5:92;6:257;7:401;8:331;9:237;10:827;11:269;12:58;13:59;14:405;15:113;16:182;17:56;18:202;19:304;20:196;21:311;22:382;23:85;24:87;25:89;26:216;27:91;28:94;29:247;30:280;31:359;32:115;33:100;34:53;35:188;36:592;37:126;38:317;39:67;40:596;41:263;42:516;43:156;44:465;45:168;46:211;47:412;48:141;49:315;50:395;51:374;52:373;53:719;54:713;55:356;56:826;57:720;58:370;59:371;60:261;61:231;62:422;63:153;64:397;65:712;66:725;67:437;68:617;69:729;70:429;71:749;72:86;73:510;74:282;75:372;76:9;77:417;78:367;79:157;80:400;81:214;82:459;83:424;84:248;85:377;86:332;87:451;88:442;89:378;90:449;91:443;92:444;93:715;94:322;95:404;96:407;97:7;98:423;99:730;100:8;101:466;102:531;103:502;104:817;105:440;106:721;107:418;108:276;109:731;110:399;111:718;112:463;113:544;114:692;115:632;116:361;117:714;118:369;119:795;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
152	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;32:115;41:263;43:156;52:373;53:719;61:231;81:214;85:377;120:15;124:148
153	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;32:115;41:263;43:156;52:373;53:719;61:231;81:214;85:377;120:15;123:70;124:148;125:249
154	3:396;5:92;8:331;9:237;15:113;16:182;18:202;25:89;26:216;32:115;41:263;43:156;44:465;52:373;53:719;61:231;68:617;81:214;85:377;92:444;95:404;101:466;111:718;112:463;120:15;123:70;124:148;125:249;127:392
155	5:92;6:257;9:237;16:182;26:216;27:91;34:53;37:126;41:263;43:156;49:315;56:826;60:261;81:214;86:332;98:423;109:731;112:463;120:15
156	4:46;5:92;6:257;9:237;16:182;26:216;27:91;30:280;34:53;37:126;41:263;43:156;49:315;56:826;60:261;81:214;86:332;98:423;109:731;112:463;120:15;123:70;125:249
157	4:46;5:92;6:257;9:237;16:182;25:89;26:216;27:91;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;49:315;51:374;56:826;60:261;61:231;64:397;68:617;73:510;76:9;79:157;81:214;86:332;95:404;97:7;98:423;109:731;112:463;120:15;123:70;125:249;127:392
158	1:337;2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;38:317;39:67;41:263;43:156;61:231;64:397;79:157;81:214;82:459;86:332;100:8;108:276;120:15;122:57;126:127
159	1:337;2:728;4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;38:317;39:67;41:263;43:156;61:231;64:397;79:157;81:214;82:459;86:332;100:8;108:276;120:15;122:57;123:70;125:249;126:127
160	1:337;2:728;4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;27:91;30:280;31:359;38:317;39:67;40:596;41:263;43:156;51:374;58:370;61:231;64:397;79:157;81:214;82:459;86:332;92:444;93:715;95:404;100:8;108:276;120:15;122:57;123:70;125:249;126:127;127:392
161	5:92;9:237;12:58;13:59;16:182;19:304;23:85;26:216;27:91;29:247;30:280;34:53;41:263;43:156;45:168;61:231;64:397;74:282;76:9;81:214;85:377;88:442;97:7;100:8;112:463;120:15;122:57
162	5:92;9:237;12:58;13:59;16:182;19:304;23:85;24:87;26:216;27:91;29:247;30:280;34:53;41:263;43:156;45:168;51:374;61:231;64:397;74:282;76:9;81:214;85:377;88:442;97:7;100:8;112:463;120:15;122:57;123:70;125:249
163	5:92;6:257;7:401;9:237;16:182;19:304;26:216;28:94;29:247;32:115;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;81:214;84:248;86:332;87:451;99:730;116:361;121:19;124:148
164	5:92;6:257;7:401;9:237;16:182;19:304;26:216;28:94;29:247;32:115;41:263;42:516;43:156;45:168;46:211;47:412;50:395;54:713;55:356;81:214;84:248;86:332;87:451;99:730;104:817;116:361;121:19;124:148
165	5:92;9:237;15:113;16:182;18:202;26:216;27:91;30:280;32:115;41:263;43:156;45:168;50:395;55:356;59:371;74:282;76:9;81:214;86:332;88:442;99:730;100:8;105:440;124:148
166	0:365;5:92;9:237;15:113;16:182;18:202;26:216;27:91;30:280;32:115;41:263;42:516;43:156;45:168;50:395;51:374;55:356;59:371;74:282;76:9;81:214;86:332;88:442;99:730;100:8;105:440;123:70;124:148;125:249
167	5:92;9:237;14:405;16:182;18:202;26:216;27:91;28:94;35:188;41:263;43:156;45:168;48:141;62:422;80:400;81:214;83:424;124:148
168	5:92;9:237;14:405;16:182;18:202;26:216;27:91;28:94;35:188;41:263;43:156;45:168;48:141;62:422;68:617;80:400;81:214;83:424;89:378;124:148
169	5:92;6:257;7:401;9:237;11:269;16:182;18:202;26:216;29:247;35:188;41:263;42:516;43:156;45:168;46:211;47:412;48:141;50:395;55:356;62:422;78:367;80:400;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
170	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;23:85;24:87;26:216;41:263;43:156;57:720;72:86;81:214;82:459;91:443;98:423;101:466;122:57;124:148;126:127
171	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;23:85;24:87;26:216;41:263;43:156;57:720;72:86;81:214;82:459;91:443;98:423;101:466;122:57;124:148;126:127
172	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;32:115;41:263;43:156;57:720;61:231;72:86;76:9;81:214;85:377;91:443;98:423;112:463;122:57;124:148
173	5:92;7:401;9:237;15:113;16:182;19:304;20:196;26:216;27:91;28:94;29:247;32:115;34:53;37:126;41:263;43:156;44:465;61:231;72:86;81:214;85:377;103:502;112:463;124:148
174	5:92;9:237;15:113;16:182;19:304;20:196;26:216;27:91;28:94;29:247;32:115;34:53;37:126;41:263;43:156;44:465;72:86;81:214;85:377;98:423;112:463;124:148
175	5:92;7:401;9:237;15:113;16:182;19:304;26:216;28:94;29:247;32:115;34:53;37:126;41:263;43:156;44:465;72:86;81:214;84:248;85:377;101:466;103:502;112:463;124:148;125:249
176	5:92;6:257;7:401;9:237;15:113;16:182;19:304;26:216;28:94;29:247;30:280;32:115;34:53;37:126;41:263;42:516;43:156;44:465;46:211;50:395;59:371;72:86;81:214;84:248;85:377;86:332;99:730;101:466;103:502;112:463;116:361;120:15;121:19;124:148;125:249
177	5:92;6:257;7:401;9:237;15:113;16:182;18:202;26:216;28:94;29:247;32:115;33:100;41:263;43:156;45:168;46:211;50:395;54:713;55:356;72:86;81:214;84:248;85:377;86:332;87:451;88:442;94:322;99:730;101:466;103:502;115:632;116:361;124:148
178	5:92;6:257;7:401;9:237;15:113;16:182;18:202;26:216;28:94;29:247;32:115;33:100;41:263;42:516;43:156;45:168;46:211;50:395;54:713;55:356;72:86;81:214;84:248;85:377;86:332;87:451;88:442;94:322;99:730;101:466;103:502;115:632;116:361;121:19;124:148
179	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;32:115;41:263;43:156;57:720;61:231;72:86;81:214;98:423;124:148
180	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;30:280;32:115;41:263;43:156;57:720;61:231;72:86;76:9;81:214;91:443;97:7;98:423;123:70;124:148;125:249
181	4:46;5:92;9:237;10:827;14:405;15:113;16:182;23:85;24:87;26:216;30:280;31:359;32:115;41:263;43:156;51:374;57:720;58:370;61:231;71:749;72:86;76:9;81:214;91:443;95:404;97:7;98:423;118:369;123:70;124:148;125:249;127:392
182	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;35:188;41:263;43:156;52:373;53:719;59:371;62:422;81:214;85:377;101:466;112:463;120:15;124:148
183	5:92;9:237;12:58;13:59;15:113;16:182;17:56;19:304;20:196;26:216;27:91;30:280;41:263;43:156;44:465;61:231;74:282;81:214;82:459;84:248;85:377;100:8;108:276;111:718;112:463;117:714;119:795;122:57;123:70;125:249;126:127
184	5:92;9:237;12:58;13:59;15:113;16:182;17:56;19:304;20:196;26:216;27:91;30:280;36:592;40:596;41:263;43:156;44:465;51:374;61:231;74:282;81:214;82:459;84:248;85:377;95:404;100:8;108:276;111:718;112:463;117:714;119:795;122:57;123:70;125:249;126:127
185	5:92;9:237;11:269;16:182;25:89;26:216;27:91;30:280;36:592;38:317;39:67;41:263;43:156;45:168;63:153;68:617;70:429;75:372;76:9;79:157;81:214;95:404;97:7;100:8;109:731;114:692;123:70;125:249
186	2:728;5:92;9:237;12:58;13:59;16:182;17:56;19:304;20:196;21:311;25:89;26:216;27:91;28:94;30:280;31:359;40:596;41:263;43:156;45:168;51:374;81:214;82:459;95:404;100:8;122:57;123:70;125:249;126:127
187	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;41:263;43:156;52:373;53:719;81:214;85:377;86:332;88:442;101:466;105:440;121:19;124:148
188	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;41:263;43:156;52:373;53:719;81:214;85:377;86:332;88:442;101:466;105:440;121:19;124:148
189	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;41:263;43:156;52:373;53:719;81:214;85:377;86:332;88:442;101:466;105:440;121:19;124:148
190	3:396;5:92;9:237;11:269;16:182;23:85;24:87;26:216;27:91;29:247;30:280;39:67;41:263;43:156;45:168;61:231;64:397;72:86;74:282;76:9;77:417;81:214;85:377;86:332;88:442;89:378;97:7;100:8;105:440;120:15;123:70;125:249
191	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;35:188;41:263;43:156;52:373;53:719;75:372;81:214;85:377;120:15;124:148
192	3:396;5:92;8:331;9:237;15:113;16:182;18:202;21:311;26:216;34:53;35:188;37:126;41:263;43:156;49:315;52:373;53:719;75:372;81:214;85:377;109:731;120:15;124:148
193	5:92;9:237;16:182;18:202;26:216;28:94;29:247;41:263;42:516;43:156;45:168;46:211;48:141;50:395;55:356;81:214;86:332;88:442;99:730;104:817;124:148
194	5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;27:91;35:188;41:263;43:156;61:231;68:617;75:372;81:214;82:459;95:404;100:8;102:531;122:57;124:148;125:249;126:127
195	5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;27:91;30:280;35:188;36:592;38:317;40:596;41:263;43:156;45:168;51:374;61:231;68:617;70:429;75:372;79:157;81:214;82:459;95:404;100:8;102:531;122:57;123:70;124:148;125:249;126:127
196	5:92;7:401;9:237;15:113;16:182;19:304;21:311;26:216;27:91;28:94;29:247;32:115;33:100;41:263;43:156;54:713;61:231;81:214;84:248;85:377;101:466;103:502;104:817;115:632;120:15;124:148
197	5:92;9:237;11:269;16:182;19:304;21:311;26:216;27:91;28:94;29:247;41:263;43:156;45:168;61:231;74:282;78:367;81:214;107:418;120:15;124:148
198	5:92;6:257;9:237;11:269;16:182;20:196;26:216;28:94;29:247;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;72:86;74:282;78:367;81:214;86:332;87:451;88:442;99:730;104:817;107:418;116:361;121:19
199	5:92;7:401;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;25:89;26:216;27:91;28:94;29:247;30:280;31:359;32:115;33:100;34:53;37:126;40:596;41:263;43:156;51:374;54:713;59:371;61:231;72:86;81:214;82:459;84:248;85:377;92:444;95:404;100:8;103:502;104:817;115:632;122:57;123:70;124:148;125:249
200	5:92;9:237;11:269;16:182;19:304;20:196;23:85;24:87;26:216;28:94;29:247;41:263;43:156;45:168;60:261;66:725;72:86;78:367;81:214;86:332;101:466;104:817;115:632;124:148
201	9:237
202	
203	5:92;7:401;9:237;15:113;16:182;19:304;23:85;24:87;25:89;26:216;28:94;29:247;32:115;41:263;43:156;45:168;52:373;54:713;61:231;68:617;72:86;81:214;84:248;85:377;95:404;101:466;103:502;104:817;115:632;123:70;124:148;125:249
204	5:92;9:237;15:113;16:182;18:202;25:89;26:216;27:91;32:115;38:317;41:263;43:156;62:422;63:153;73:510;79:157;81:214;95:404;119:795;123:70;125:249
205	5:92;9:237;15:113;16:182;18:202;25:89;26:216;27:91;32:115;38:317;41:263;43:156;62:422;63:153;65:712;73:510;79:157;81:214;90:449;91:443;95:404;114:692;119:795;123:70;125:249
206	5:92;7:401;9:237;12:58;13:59;16:182;23:85;24:87;25:89;26:216;27:91;29:247;34:53;37:126;38:317;41:263;43:156;45:168;50:395;55:356;61:231;68:617;72:86;73:510;79:157;81:214;83:424;93:715;95:404;98:423;99:730;106:721;119:795;123:70;125:249
207	5:92;9:237;11:269;16:182;25:89;26:216;27:91;30:280;35:188;38:317;41:263;42:516;43:156;45:168;46:211;50:395;61:231;62:422;70:429;74:282;75:372;78:367;79:157;80:400;81:214;83:424;86:332;88:442;95:404;99:730;105:440;120:15;121:19;123:70;125:249
208	4:46;5:92;9:237;10:827;11:269;16:182;22:382;25:89;26:216;27:91;36:592;38:317;41:263;43:156;58:370;61:231;63:153;65:712;68:617;70:429;73:510;75:372;78:367;79:157;81:214;90:449;92:444;95:404;109:731;114:692;117:714;120:15;123:70;125:249;127:392
209	0:365;4:46;5:92;9:237;11:269;16:182;19:304;23:85;24:87;25:89;26:216;27:91;29:247;30:280;32:115;34:53;35:188;37:126;39:67;41:263;43:156;45:168;49:315;56:826;72:86;76:9;81:214;95:404;97:7;98:423;100:8;101:466;107:418;108:276;112:463;123:70;125:249
210	0:365;4:46;5:92;9:237;11:269;16:182;19:304;23:85;24:87;25:89;26:216;27:91;29:247;30:280;32:115;34:53;35:188;37:126;38:317;39:67;41:263;43:156;45:168;49:315;51:374;56:826;59:371;61:231;68:617;70:429;72:86;76:9;79:157;81:214;95:404;97:7;98:423;100:8;101:466;107:418;108:276;111:718;112:463;123:70;125:249;127:392
211	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;29:247;35:188;40:596;41:263;43:156;62:422;63:153;72:86;73:510;81:214;82:459;83:424;89:378;93:715;102:531;117:714;122:57;126:127
212	0:365;5:92;9:237;15:113;16:182;22:382;26:216;30:280;41:263;42:516;43:156;45:168;46:211;50:395;55:356;62:422;65:712;74:282;80:400;81:214;86:332;88:442;90:449;99:730;105:440;108:276;110:399;120:15;121:19;123:70;125:249
213	5:92;9:237;16:182;25:89;26:216;27:91;35:188;38:317;41:263;43:156;62:422;70:429;73:510;74:282;75:372;79:157;81:214;95:404;102:531;117:714;123:70;124:148;125:249
214	0:365;5:92;8:331;9:237;16:182;25:89;26:216;27:91;30:280;36:592;38:317;39:67;41:263;43:156;45:168;51:374;62:422;64:397;70:429;74:282;79:157;81:214;86:332;95:404;110:399;120:15;123:70;125:249
215	5:92;9:237;11:269;12:58;13:59;16:182;20:196;26:216;27:91;29:247;30:280;32:115;39:67;41:263;43:156;45:168;61:231;64:397;69:729;74:282;77:417;78:367;80:400;81:214;83:424;86:332;100:8;107:418;120:15;122:57;123:70;125:249
216	0:365;3:396;4:46;5:92;9:237;11:269;16:182;19:304;25:89;26:216;27:91;30:280;36:592;38:317;41:263;43:156;45:168;64:397;76:9;79:157;81:214;86:332;89:378;95:404;97:7;100:8;108:276;112:463;120:15;123:70;125:249
217	0:365;3:396;4:46;5:92;9:237;11:269;16:182;19:304;25:89;26:216;27:91;30:280;36:592;38:317;39:67;41:263;43:156;45:168;51:374;64:397;68:617;70:429;76:9;79:157;81:214;86:332;89:378;95:404;97:7;100:8;108:276;112:463;120:15;123:70;125:249;127:392
218	5:92;6:257;9:237;15:113;16:182;26:216;32:115;34:53;37:126;38:317;41:263;43:156;49:315;56:826;60:261;75:372;79:157;81:214;109:731;125:249
219	5:92;6:257;9:237;15:113;16:182;25:89;26:216;32:115;34:53;37:126;38:317;41:263;43:156;49:315;56:826;60:261;63:153;68:617;70:429;73:510;75:372;79:157;81:214;82:459;95:404;109:731;113:544;114:692;123:70;125:249
220	4:46;5:92;9:237;12:58;13:59;15:113;16:182;20:196;25:89;26:216;27:91;32:115;38:317;41:263;43:156;75:372;79:157;81:214;95:404;108:276;123:70;125:249
221	4:46;5:92;9:237;12:58;13:59;15:113;16:182;20:196;25:89;26:216;27:91;32:115;36:592;38:317;41:263;43:156;68:617;70:429;75:372;79:157;81:214;95:404;108:276;123:70;125:249
222	5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;25:89;26:216;27:91;28:94;29:247;32:115;38:317;40:596;41:263;43:156;63:153;68:617;70:429;75:372;79:157;81:214;82:459;95:404;122:57;123:70;125:249
223	2:728;3:396;5:92;8:331;9:237;12:58;13:59;16:182;17:56;20:196;26:216;28:94;34:53;37:126;41:263;43:156;45:168;72:86;81:214;82:459;89:378;122:57;126:127
224	2:728;3:396;5:92;8:331;9:237;12:58;13:59;16:182;17:56;20:196;26:216;28:94;31:359;34:53;35:188;37:126;40:596;41:263;43:156;45:168;52:373;72:86;81:214;82:459;89:378;90:449;102:531;106:721;122:57;126:127
225	2:728;3:396;5:92;9:237;12:58;13:59;16:182;20:196;21:311;26:216;30:280;41:263;42:516;43:156;45:168;46:211;69:729;81:214;84:248;86:332;87:451;89:378;96:407;99:730;100:8;116:361;119:795;121:19
226	2:728;3:396;5:92;8:331;9:237;12:58;13:59;16:182;17:56;20:196;22:382;25:89;26:216;38:317;40:596;41:263;42:516;43:156;47:412;50:395;55:356;79:157;81:214;82:459;86:332;89:378;95:404;99:730;105:440;114:692;122:57;126:127
227	4:46;5:92;9:237;11:269;16:182;20:196;22:382;26:216;38:317;41:263;42:516;43:156;45:168;46:211;50:395;55:356;65:712;78:367;79:157;80:400;81:214;86:332;87:451;90:449;99:730;114:692;116:361;120:15;121:19;124:148;125:249
228	4:46;5:92;6:257;9:237;11:269;16:182;19:304;26:216;29:247;34:53;35:188;37:126;41:263;43:156;45:168;49:315;56:826;60:261;61:231;78:367;81:214;107:418;109:731;125:249
229	4:46;5:92;6:257;9:237;11:269;16:182;19:304;26:216;29:247;34:53;35:188;37:126;41:263;43:156;45:168;49:315;56:826;60:261;61:231;78:367;81:214;107:418;109:731;123:70;125:249
230	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;22:382;26:216;40:596;41:263;43:156;47:412;58:370;71:749;81:214;82:459;90:449;93:715;118:369;122:57;126:127
231	3:396;4:46;5:92;9:237;16:182;19:304;25:89;26:216;36:592;38:317;41:263;43:156;61:231;74:282;75:372;79:157;81:214;89:378;95:404;108:276;109:731;112:463;123:70;125:249
232	3:396;4:46;5:92;9:237;16:182;19:304;25:89;26:216;36:592;38:317;41:263;43:156;61:231;68:617;70:429;73:510;74:282;75:372;79:157;81:214;83:424;89:378;95:404;108:276;109:731;112:463;114:692;119:795;123:70;125:249
233	5:92;7:401;9:237;12:58;13:59;14:405;16:182;20:196;23:85;24:87;26:216;28:94;29:247;33:100;41:263;43:156;45:168;54:713;61:231;72:86;81:214;86:332;103:502;115:632;124:148
234	4:46;5:92;7:401;9:237;15:113;16:182;19:304;23:85;24:87;25:89;26:216;28:94;29:247;32:115;41:263;43:156;45:168;52:373;61:231;72:86;81:214;95:404;98:423;103:502;112:463;115:632;124:148
