918	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
919	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
920	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
921	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
922	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
923	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
924	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
925	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
926	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
927	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
928	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
929	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
930	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
931	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
932	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
933	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
934	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
935	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
936	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
937	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
938	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
939	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
940	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
941	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
942	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
943	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
944	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
945	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
946	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
947	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
948	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
949	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
950	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
951	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
952	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
953	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
954	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
955	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
956	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
957	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
958	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
959	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
960	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
961	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
962	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
963	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
964	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
965	0:80;1:390;1:133;1:33;3:45;7:73;9:22;13:77;13:79;15:36;20:75;23:230;28:74;31:38;39:475;45:235;50:486;53:76
966	0:17;1:397;1:337;1:232;1:257;1:242;1:10;7:52;10:108;17:82;21:184;28:431;32:441;41:163;47:53;56:83;62:435;71:356;77:434
967	0:17;1:397;1:337;1:232;1:257;1:242;1:10;7:52;10:108;17:82;21:184;28:431;32:441;41:163;47:53;56:83;62:435;71:356;77:434
968	0:357;1:449;1:359;1:252;1:33;4:39;7:55;10:110;13:145;17:44;21:229;25:182;29:352;33:358;40:130;47:334;54:240;60:56
969	0:41;1:403;1:31;11:31;14:99;17:228;20:116;23:422;26:485;29:469;32:42;35:424;38:97;41:283;44:200
970	1:253;1:257;1:143;1:33;5:28;9:16;13:98;17:18;22:239;27:297;32:97;38:17;44:395;50:13;56:119;62:356;68:412
971	0:347;1:100;1:93;16:134;16:101;18:50;21:60;23:112;26:115;28:391;31:105;33:227;36:285;38:94;41:272;43:248;46:164
972	0:110;1:23;1:174;1:33;1:281;5:45;9:55;14:93;19:50;23:29;28:352;32:401;36:303;43:133;49:94;55:240;62:244;68:448
973	0:50;1:325;1:114;1:95;1:122;1:123;5:180;8:212;12:174;15:101;19:109;22:139;28:261;33:247;39:138;44:367;50:194;55:436;61:171
974	1:4;1:43;7:252;10:39;13:44;19:438;22:99;25:5;31:306;34:146;37:242;43:203;46:200;49:458;50:179
975	1:11;1:116;4:20;8:69;11:106;15:279;22:233;22:438;26:280;29:400;33:66;36:421;40:14;43:37;47:276;50:12
976	0:44;1:37;20:20;20:99;20:82;21:43;24:239;27:432;30:358;33:184;36:444;39:242;42:56;45:349;48:412;51:240;54:63
977	1:432;1:431;1:433;1:17;1:48;1:44;1:184;9:46;17:97;25:246;33:242;41:36;49:510;57:382;65:63;73:157;81:376
978	1:93;1:50;1:219;1:100;5:149;8:129;15:248;22:244;29:97;36:391;43:115;43:113;50:105;57:94;64:112;70:359;79:133;86:54;93:109;100:354
979	1:93;1:50;1:219;1:100;5:149;8:129;15:248;22:244;29:97;36:391;43:115;43:113;50:105;57:94;64:112;70:359;79:133;86:54;93:109;100:354
980	0:9;1:7;1:33;1:45;4:86;8:84;11:178;16:268;20:36;25:351;29:109;35:389;40:368;46:439;51:324;57:113;62:87;65:370
981	0:334;1:431;1:432;1:433;1:33;1:106;1:20;1:300;4:174;7:88;10:317;13:99;16:468;19:334;20:335;22:350;25:225;28:21;31:103;34:157;37:242;40:382;43:91;46:429;49:38;52:201
982	0:363;1:98;1:43;5:116;9:228;13:206;17:97;21:232;25:210;29:163;33:13;37:334;41:400;45:387;49:438;50:382;57:14;61:226
983	1:387;1:292;1:331;1:350;1:33;1:43;1:30;1:203;7:487;10:332;16:228;19:68;25:31;28:280;31:42;34:36;37:224;43:365;46:179
984	1:433;1:52;1:43;4:336;8:123;13:46;16:44;20:316;26:251;30:431;35:185;41:367;45:457;50:53;56:242;60:386;65:435
985	1:431;1:432;1:433;1:44;1:43;5:201;10:103;14:23;19:157;23:184;28:37;34:367;41:430;47:242;54:89;63:429;73:63;82:376
986	0:437;1:210;1:387;1:1;1:43;5:71;9:98;13:72;18:228;23:348;28:97;33:21;39:197;45:400;51:206;57:370;63:428;69:103
987	0:299;1:24;1:136;1:7;1:10;1:45;5:52;10:28;14:64;20:406;25:98;31:339;37:116;44:163;50:361;57:327;63:434
988	0:352;1:33;1:45;1:341;4:55;9:189;12:193;18:117;22:385;28:157;32:182;39:330;44:36;51:89;56:283;63:379
989	1:109;1:45;4:93;6:104;9:100;11:467;14:273;17:345;19:448;23:465;26:347;31:94;35:286;40:248;44:213;49:95;53:138;58:482;62:464
990	1:43;1:10;4:193;6:101;9:310;11:154;14:197;16:398;19:185;21:252;24:484;26:458;29:397;31:109;34:401;36:389;39:247;41:457;44:105;46:212
991	1:45;1:461;1:310;1:269;5:313;9:44;13:230;17:11;21:185;25:226;29:242;33:334;37:458;41:254;41:255;41:256;45:382;49:463
992	1:33;1:106;4:189;7:29;10:232;13:317;16:182;19:46;22:382;25:157;28:36;31:319;35:231;39:334;45:38;51:393;57:34;63:380
993	1:7;1:8;1:9;1:401;1:252;1:117;4:96;7:93;9:197;12:203;15:487;17:375;20:237;23:347;25:170;28:136;31:244;33:483;36:226;42:179;47:105;53:68
994	1:431;1:33;1:86;4:43;7:336;10:98;13:209;16:316;19:433;24:44;30:368;36:46;42:423;48:268;54:87;60:242
995	0:163;1:56;1:487;1:44;1:43;6:99;8:116;11:357;15:485;18:103;22:207;25:432;29:184;34:305;40:242;45:97;51:130;56:269;62:387
996	0:157;1:33;1:45;5:52;8:116;12:222;15:441;19:133;22:383;26:372;29:174;31:36;39:281;46:89;52:284;59:90
997	0:225;1:451;1:45;1:64;3:310;5:47;7:31;9:219;11:467;14:54;17:253;20:267;23:36;26:287;30:349;34:439;40:370;46:195;52:464;59:143
998	1:228;4:103;7:101;10:180;13:398;16:261;19:185;22:436;26:174;30:247;34:194;40:458;46:289;52:288;58:50;64:378
999	1:487;1:10;4:43;7:98;10:228;13:269;16:44;19:104;22:163;25:14;29:387;33:197;37:391;41:463;45:458;49:13;53:248;57:195
1000	0:58;1:181;1:43;5:104;10:381;14:196;19:44;23:432;28:29;32:182;37:407;41:242;48:59;54:258;61:329
1001	0:510;1:56;1:200;1:349;1:431;1:433;1:444;1:99;4:52;7:43;10:44;13:225;17:29;21:116;25:242;29:337;30:182;35:401;42:184;49:53;63:38
1002	0:379;1:36;1:115;1:232;1:93;23:228;26:363;29:113;32:401;35:184;38:94;41:97;44:309;52:334;60:63
1003	1:149;4:346;7:204;10:482;13:287;16:448;20:225;24:296;28:270;32:105;36:277;41:401;46:219;51:94;56:370;61:273
1004	1:149;4:182;7:349;10:482;13:287;16:448;20:225;24:295;28:270;32:105;36:277;41:401;46:219;51:94;56:370;61:262
1005	1:246;1:352;5:184;15:358;20:34;30:156;35:58;45:308;50:347;60:330;65:329;75:56;80:38;90:323
1006	1:246;1:341;5:184;15:372;20:383;30:156;35:89;45:307;50:339;60:76;65:90;75:126;80:379;90:284
1007	1:239;5:184;15:246;20:242;30:356;35:156;45:245;50:370;60:349;65:19;75:304;80:200;90:63
1008	0:216;1:277;1:243;1:479;1:150;1:1;1:111;1:193;6:203;13:462;16:98;23:26;26:226;33:97;36:146;43:266;46:204;50:298;56:340;63:273;66:136
1009	0:242;1:437;1:431;1:33;3:28;7:82;13:201;15:36;19:328;28:163;33:337;40:91;55:492
1010	0:359;1:193;1:232;1:197;1:98;6:68;11:487;15:470;19:14;24:319;29:198;33:363;37:299;42:414;47:347;51:448;55:365;60:370;65:245
1011	0:360;1:43;1:181;5:75;9:196;13:320;17:207;21:54;26:381;31:275;36:447;47:59;58:329
1012	0:163;1:348;1:387;1:43;4:93;6:104;9:100;11:50;14:210;17:332;19:448;23:398;26:14;31:391;35:270;40:487;44:206;49:182;53:365;58:482
1013	1:45;1:270;1:1;1:215;5:462;9:287;13:467;17:3;21:213;25:290;29:133;33:36;37:448;41:266;45:227;49:38;53:304;57:63
1014	1:106;1:88;1:33;5:159;8:317;12:115;18:468;21:215;27:246;31:175;35:285;40:389;46:334;49:429;50:394;50:464;60:113;70:219
1015	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1016	1:43;1:35;7:101;13:100;19:269;25:191;31:94;37:289;43:468;49:401;55:133;55:334;61:105;67:354;73:68;73:243
1017	1:43;1:35;7:101;13:104;19:269;25:228;31:94;37:129;43:468;49:401;55:97;61:105;67:354;73:245
1018	1:43;1:35;7:101;13:100;19:269;25:228;31:94;37:289;43:468;49:401;55:322;61:105;67:354;73:63;73:376
1019	1:182;10:33;15:450;20:237
1020	1:182;10:33;15:450;20:237
1021	0:415;1:33;10:182;15:450;20:237;23:93;26:350;29:106;32:60;35:458;38:175;41:213;44:94;47:90;50:362
1022	0:415;1:33;10:182;15:450;20:237;23:93;26:446;29:319;32:60;35:458;38:175;41:213;44:94;47:382;50:362
1023	0:80;1:234;1:33;7:74;10:73;13:270;19:345;22:241;30:475;35:36;43:76;48:267;50:486
1024	1:189;2:300;4:106;7:352;11:385;16:237;22:240;29:34;37:330;46:105
1025	1:189;2:300;4:106;7:352;11:385;16:237;22:240;29:34;35:151;41:330;54:151
1026	1:28;1:33;7:44;13:281;19:91;19:36;25:328;31:242;37:89;44:38;50:90
1027	1:431;1:432;1:433;1:33;1:28;7:44;13:281;19:91;19:36;25:328;31:242;40:89;50:38;60:90
1028	0:356;1:84;1:109;1:310;1:86;8:253;15:104;22:351;29:388;36:164;43:443;50:436;57:268;64:368
1029	0:59;1:84;1:310;1:109;1:86;8:253;15:104;22:351;29:388;36:164;43:443;50:436;57:268;64:368
1030	0:315;1:84;1:310;1:109;1:86;8:253;15:104;22:351;29:388;36:164;43:443;50:436;57:268;64:368
1031	0:428;1:84;1:310;1:109;1:86;8:253;15:104;22:351;29:388;36:164;43:443;50:436;57:268;64:368
1032	0:56;1:84;1:310;1:109;1:86;8:253;15:104;22:351;29:388;36:164;43:443;50:436;57:268;64:368
1033	1:225;1:184;6:388;10:246;15:163;19:398;24:194;28:337;33:372;37:359;42:397;46:369;50:436
1034	1:74;10:345;19:73;28:98;37:230;46:267;55:475;64:356;73:373;82:186;91:428;100:338
1035	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1036	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1037	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1038	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1039	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1040	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1041	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1042	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1043	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1044	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1045	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1046	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1047	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1048	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1049	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1050	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1051	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
1052	1:16;4:45;8:43;11:98;15:314;18:395;23:197;27:269;33:356;38:13;44:297;49:207;55:263;60:387;66:143
1053	1:33;1:39;1:55;3:253;5:29;7:44;9:357;11:290;14:36;17:242;20:358;23:240;26:38;30:184;34:175;38:97;42:37;46:380
1054	0:379;1:33;3:205;6:474;9:99;11:431;14:29;17:207;19:263;22:7;25:414;27:37;30:187;33:434;39:269;47:276;54:315
1055	1:293;1:33;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
1056	1:293;1:33;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
1057	1:293;1:33;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
1058	0:410;1:224;1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;44:267;52:38;60:76
1059	0:410;1:224;1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;44:267;52:38;60:76
1060	0:410;1:224;1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;44:267;52:38;60:76
1061	1:145;1:346;5:71;9:101;13:61;17:105;22:352;27:388;32:460;37:240;43:436;49:56;55:220;61:323
1062	1:145;1:346;5:71;9:101;13:61;17:105;22:352;27:388;32:460;37:240;45:436;53:56;61:220;69:323
1063	1:310;1:16;1:207;1:253;7:44;13:279;19:314;25:326;31:97;37:356;43:242;49:269;55:240;61:412;67:367;73:379;79:37
1064	1:310;1:207;1:84;1:253;7:44;13:279;19:351;25:269;31:97;37:368;43:242;49:268;55:386;61:87;67:367;73:379;79:37
1065	1:335;1:286;1:341;1:317;7:484;13:404;19:88;25:326;31:14;37:372;43:157;49:89;55:201;61:90;67:429;73:379;79:200
1066	1:82;1:196;8:286;15:246;22:58;29:225;36:163;43:423;50:413;57:370;64:395;71:283;78:59;85:200;92:304
1067	1:82;1:196;8:286;15:246;22:58;29:225;36:163;43:126;50:413;57:370;64:395;71:283;78:59;85:200;92:304
1068	1:43;1:357;7:24;13:61;19:36;25:270;31:290;37:358;43:493;49:14;55:347;61:414;67:56;73:365
1069	1:237;6:98;11:93;16:47;21:298;26:440;31:60;36:253;43:442;50:454;57:94;64:304;71:272;78:365;85:195
1070	0:459;1:469;1:272;1:1;1:45;5:145;8:98;10:122;14:352;19:108;23:398;28:191;33:185;42:164;49:326;56:104;68:56;70:114;77:387
1071	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1072	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1073	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1074	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1075	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1076	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1077	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1078	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1079	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1080	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1081	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1082	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1083	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1084	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1085	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1086	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1087	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1088	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1089	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
1090	1:63;1:33;1:43;5:52;8:414;11:29;15:46;20:36;23:431;28:283;33:253;38:53;42:242;48:304;51:474;57:315
1091	1:33;1:22;6:461;10:456;15:75;20:273;22:345;24:293;28:486;33:312;37:213;41:464;45:80;48:76
1092	1:33;1:22;6:461;10:456;15:75;20:273;22:345;24:293;28:486;33:312;37:213;41:464;45:80;48:76
1093	1:33;1:22;6:461;10:456;15:75;20:273;22:345;24:293;28:486;33:312;37:213;41:464;45:80;48:76
1094	1:33;1:22;6:461;10:456;15:75;20:273;22:345;24:293;28:486;33:312;37:213;41:464;45:80;48:76
1095	1:33;1:22;6:461;10:456;15:75;20:273;25:345;27:293;33:486;38:312;43:213;46:464;51:80;58:76
1096	1:33;1:22;6:461;10:456;15:75;20:273;25:345;27:293;33:486;38:312;43:213;46:464;51:80;58:76
1097	1:33;1:22;6:461;10:456;15:75;20:273;25:345;27:293;33:486;38:312;43:213;46:464;51:80;58:76
1098	1:33;1:22;6:461;10:456;15:75;20:273;25:345;27:293;33:486;38:312;43:213;46:464;51:80;58:76
1099	1:312;1:467;1:478;1:377;1:293;1:456;1:345;1:213;1:464;1:486;1:80;1:273
1100	1:312;1:467;1:478;1:377;1:293;1:456;1:345;1:213;1:464;1:486;1:80;1:273
1101	1:312;1:467;1:478;1:377;1:293;1:456;1:345;1:213;1:464;1:486;1:80;1:273
1102	1:312;1:467;1:478;1:377;1:293;1:456;1:345;1:213;1:464;1:486;1:80;1:273
1103	1:345;1:266;1:43;1:10;5:274;9:93;13:113;17:60;19:252;22:467;25:401;28:364;31:247;35:326;40:94;43:272;45:324;48:458;50:248;53:482
1104	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1105	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1106	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1107	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1108	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1109	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1110	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1111	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1112	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
1113	1:332;1:194;1:210;1:380;1:334;1:382;1:182;1:387;1:228;1:493;1:398;1:163;1:14
1114	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396
1115	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396
1116	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396
1117	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396;57:397;63:235;70:153
1118	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396;57:397;63:235;70:153
1119	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396;57:397;63:235;70:153
1120	1:44;1:404;1:225;1:137;5:219;10:91;18:20;26:372;35:201;44:114;51:242;55:89;59:293;63:370;72:411;80:200
1121	1:44;1:404;1:225;1:137;5:219;10:91;18:20;26:372;35:201;44:114;51:242;55:89;59:293;63:370;72:411;80:200
1122	1:93;1:194;1:289;6:310;10:277;15:113;19:60;25:285;29:335;29:278;46:325;50:272;50:164;55:367;68:386;75:94;85:457
1123	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:213;36:356;40:237;43:119;46:97;50:412
1124	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:213;36:356;40:237;43:119;46:97;50:412
1125	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:213;36:356;40:237;43:119;46:97;50:412
1126	0:37;1:68;1:33;1:43;4:28;7:44;12:336;15:88;18:316;23:317;26:46;29:468;34:157;37:184;40:242;45:392;48:429
1127	0:68;1:179;1:269;1:33;1:43;4:28;7:44;12:336;15:88;18:316;23:317;26:46;29:468;34:157;37:184;40:242;45:392;48:429
1128	1:45;1:55;6:270;9:185;14:460;17:346;22:462;25:36;30:291;33:251;38:358;41:38;46:54;49:283;54:56
1129	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1130	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1131	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1132	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1133	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1134	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1135	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1136	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
