751	0:364;2:352;3:347;5:92;6:258;9:367;11:449;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;23:85;26:216;31:104;32:115;36:201;38:317;41:263;43:156;54:148;55:249
752	0:364;2:352;3:347;5:92;6:258;9:367;11:449;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156;54:148;55:249
753	3:347;5:92;10:241;14:63;15:113;16:182;17:240;22:231;26:216;27:91;29:247;31:104;32:115;41:263;43:156;47:414;50:15;54:148
754	5:92;7:430;10:241;16:182;17:240;19:400;26:216;27:91;30:280;31:104;38:317;39:332;41:263;42:371;43:156;45:440;50:15;51:19;53:70;55:249
755	0:364;5:92;10:241;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;39:332;41:263;43:156;50:15;54:148
756	3:347;5:92;6:258;10:241;15:113;16:182;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156;47:414;54:148
757	2:352;5:92;10:241;16:182;17:240;22:231;23:85;26:216;31:104;33:351;35:188;41:263;43:156;44:370;46:509
758	2:352;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;26:216;31:104;33:351;35:188;41:263;43:156;44:370;46:509
759	2:352;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;31:104;33:351;34:53;35:188;37:126;41:263;43:156;44:370;46:509;53:70;55:249
760	3:347;5:92;10:241;11:449;14:63;15:113;16:182;17:240;26:216;28:94;31:104;32:115;41:263;43:156;50:15
761	4:397;5:92;9:367;10:241;16:182;18:202;20:404;21:76;26:216;27:91;28:94;29:247;31:104;32:115;41:263;43:156;47:414;50:15;53:70;55:249
762	3:347;4:397;5:92;9:367;10:241;14:63;16:182;18:202;20:404;21:76;25:89;26:216;27:91;28:94;29:247;31:104;32:115;41:263;42:371;43:156;47:414;50:15;53:70;55:249
763	0:364;5:92;8:331;9:367;10:241;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
764	0:364;5:92;8:331;9:367;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
765	2:352;5:92;6:258;11:449;12:58;13:59;16:182;17:240;26:216;31:104;38:317;41:263;43:156;46:509;52:57;53:70;54:148;55:249
766	2:352;5:92;6:258;11:449;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;31:104;38:317;41:263;43:156;46:509;52:57;53:70;54:148;55:249
767	2:352;4:397;5:92;9:367;10:241;16:182;19:400;21:76;22:231;26:216;28:94;29:247;30:280;31:104;39:332;41:263;43:156;44:370;45:440;50:15;51:19
768	1:337;2:352;4:397;5:92;9:367;10:241;14:63;16:182;19:400;21:76;22:231;26:216;28:94;29:247;30:280;31:104;34:53;39:332;41:263;43:156;44:370;45:440;50:15;51:19
769	3:347;5:92;6:258;10:241;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;31:104;32:115;41:263;43:156;50:15;54:148
770	1:337;5:92;10:241;14:63;16:182;17:240;26:216;28:94;29:247;31:104;39:332;41:263;43:156;50:15;51:19
771	5:92;10:241;14:63;16:182;22:231;25:89;26:216;27:91;30:280;31:104;33:351;36:201;41:263;43:156;53:70;55:249
772	3:347;5:92;6:258;10:241;14:63;15:113;16:182;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156;47:414;54:148
773	3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;26:216;28:94;29:247;30:280;31:104;32:115;33:351;41:263;43:156;47:414;54:148
774	2:352;5:92;10:241;14:63;16:182;21:76;25:89;30:280;34:53;35:188;36:201;37:126;46:509;49:315;50:15;53:70;55:249
775	4:397;5:92;10:241;15:113;16:182;18:202;21:76;26:216;31:104;41:263;43:156
776	4:397;5:92;10:241;15:113;16:182;18:202;21:76;26:216;31:104;41:263;43:156
777	4:397;5:92;10:241;15:113;16:182;18:202;21:76;26:216;29:247;31:104;41:263;43:156;45:440
778	4:397;5:92;10:241;16:182;26:216;31:104;34:53;37:126;41:263;43:156;45:440;49:315
779	4:397;5:92;10:241;16:182;26:216;31:104;34:53;37:126;41:263;43:156;45:440;49:315
780	4:397;5:92;9:367;10:241;14:63;16:182;20:404;25:89;26:216;30:280;31:104;34:53;37:126;41:263;42:371;43:156;45:440;48:418;49:315
781	2:352;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;31:104;40:459;41:263;43:156;45:440;46:509;52:57;56:127
782	2:352;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;31:104;40:459;41:263;43:156;45:440;46:509;52:57;56:127
783	2:352;5:92;6:258;12:58;13:59;15:113;16:182;17:240;22:231;26:216;28:94;29:247;31:104;32:115;40:459;41:263;43:156;45:440;46:509;52:57;56:127
784	5:92;8:331;10:241;16:182;26:216;30:280;31:104;39:332;43:156;51:19;55:249
785	5:92;8:331;10:241;16:182;26:216;30:280;31:104;39:332;43:156;51:19;55:249
786	5:92;8:331;10:241;11:449;16:182;26:216;30:280;31:104;39:332;43:156;49:315;51:19;55:249
787	5:92;7:430;16:182;22:231;25:89;26:216;31:104;33:351;36:201;38:317;41:263;43:156
788	5:92;7:430;16:182;20:404;22:231;25:89;26:216;31:104;33:351;36:201;38:317;41:263;43:156
789	0:364;5:92;15:113;16:182;17:240;19:400;23:85;26:216;27:91;31:104;33:351;41:263;43:156;45:440
790	0:364;5:92;15:113;16:182;17:240;19:400;23:85;26:216;27:91;31:104;33:351;41:263;43:156;45:440
791	0:364;5:92;11:449;14:63;15:113;16:182;17:240;19:400;21:76;23:85;24:87;26:216;27:91;31:104;33:351;41:263;43:156;45:440
792	5:92;7:430;10:241;16:182;17:240;20:404;25:89;26:216;30:280;31:104;38:317;40:459;41:263;43:156;55:249
793	5:92;6:258;7:430;10:241;12:58;13:59;16:182;17:240;20:404;25:89;26:216;30:280;31:104;38:317;40:459;41:263;43:156;46:509;55:249
794	3:347;5:92;16:182;26:216;31:104;36:201;39:332;41:263;43:156;45:440;51:19
795	3:347;5:92;10:241;15:113;16:182;26:216;28:94;31:104;32:115;39:332;41:263;43:156;45:440;47:414
796	3:347;5:92;10:241;15:113;16:182;21:76;26:216;28:94;31:104;32:115;39:332;41:263;43:156;45:440;47:414
797	5:92;16:182;22:231;26:216;31:104;38:317;41:263;43:156;48:418
798	5:92;16:182;22:231;26:216;30:280;31:104;38:317;41:263;43:156;48:418
799	2:352;5:92;6:258;12:58;16:182;17:240;20:404;22:231;25:89;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127
800	2:352;5:92;6:258;7:430;12:58;13:59;16:182;17:240;26:216;31:104;35:188;40:459;41:263;43:156;46:509;52:57
801	2:352;5:92;6:258;7:430;12:58;13:59;15:113;16:182;17:240;26:216;31:104;35:188;40:459;41:263;43:156;46:509;52:57
802	5:92;7:430;16:182;20:404;25:89;26:216;31:104;36:201;38:317;41:263;43:156
803	5:92;7:430;16:182;20:404;25:89;26:216;31:104;36:201;38:317;41:263;43:156
804	2:352;5:92;12:58;13:59;16:182;17:240;18:202;19:400;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127
805	2:352;5:92;12:58;13:59;16:182;17:240;18:202;19:400;26:216;31:104;32:115;40:459;41:263;43:156;46:509;52:57;56:127
806	5:92;7:430;10:241;16:182;18:202;19:400;21:76;26:216;31:104;41:263;43:156
807	5:92;7:430;10:241;14:63;16:182;18:202;19:400;21:76;26:216;30:280;31:104;39:332;41:263;43:156
808	5:92;10:241;15:113;16:182;18:202;21:76;26:216;31:104;35:188;43:156;54:148
809	0:364;5:92;10:241;15:113;16:182;18:202;21:76;26:216;31:104;35:188;42:371;43:156;54:148
810	1:337;4:397;5:92;7:430;16:182;22:231;26:216;31:104;34:53;35:188;37:126;41:263;43:156;44:370;49:315
811	1:337;4:397;5:92;7:430;16:182;22:231;26:216;31:104;34:53;35:188;37:126;41:263;43:156;44:370;45:440;49:315
812	5:92;7:430;16:182;20:404;25:89;26:216;30:280;31:104;38:317;39:332;41:263;43:156
813	1:337;4:397;5:92;7:430;14:63;16:182;20:404;25:89;26:216;30:280;31:104;38:317;39:332;41:263;42:371;43:156;46:509
814	5:92;10:241;15:113;16:182;18:202;21:76;26:216;31:104;32:115;41:263;43:156
815	5:92;7:430;10:241;15:113;16:182;18:202;21:76;26:216;31:104;32:115;41:263;43:156
816	5:92;7:430;10:241;15:113;16:182;18:202;21:76;26:216;31:104;32:115;41:263;43:156;45:440
817	3:347;5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;31:104;41:263;43:156;45:440
818	0:364;3:347;5:92;7:430;10:241;15:113;16:182;17:240;20:404;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;41:263;43:156
819	5:92;7:430;10:241;14:63;16:182;17:240;20:404;22:231;25:89;26:216;29:247;30:280;31:104;33:351;38:317;39:332;41:263;42:371;43:156;45:440;55:249
820	5:92;6:258;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127
821	2:352;4:397;5:92;6:258;7:430;9:367;12:58;13:59;16:182;17:240;19:400;26:216;30:280;31:104;35:188;38:317;39:332;40:459;41:263;43:156;46:509;48:418;52:57;55:249;56:127
822	5:92;16:182;18:202;20:404;25:89;26:216;28:94;29:247;31:104;36:201;38:317;41:263;43:156;47:414
823	5:92;16:182;18:202;20:404;25:89;26:216;28:94;29:247;31:104;35:188;36:201;38:317;41:263;43:156;47:414
824	5:92;6:258;15:113;16:182;17:240;31:104;32:115;43:156;46:509
825	1:337;4:397;5:92;6:258;7:430;10:241;16:182;17:240;19:400;26:216;31:104;36:201;39:332;41:263;43:156
826	1:337;4:397;5:92;6:258;7:430;10:241;11:449;12:58;14:63;16:182;17:240;19:400;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;46:509;48:418;52:57
827	0:364;3:347;5:92;14:63;15:113;16:182;20:404;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156;45:440
828	3:347;4:397;5:92;7:430;10:241;16:182;20:404;25:89;26:216;30:280;31:104;41:263;45:440
829	0:364;1:337;5:92;7:430;10:241;11:449;14:63;16:182;20:404;21:76;22:231;25:89;26:216;31:104;33:351;34:53;37:126;38:317;41:263;43:156;44:370;49:315
830	0:364;5:92;7:430;16:182;22:231;23:85;24:87;26:216;31:104;32:115;33:351;41:263;43:156
831	0:364;4:397;5:92;7:430;9:367;14:63;15:113;16:182;18:202;19:400;23:85;24:87;26:216;28:94;29:247;31:104;41:263;42:371;43:156
832	2:352;3:347;5:92;7:430;12:58;13:59;15:113;16:182;17:240;22:231;26:216;28:94;31:104;32:115;39:332;40:459;41:263;43:156;46:509;52:57;56:127
833	1:337;2:352;3:347;4:397;5:92;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;29:247;31:104;33:351;34:53;37:126;41:263;43:156;44:370;46:509;48:418;51:19;52:57
834	4:397;5:92;7:430;10:241;11:449;14:63;16:182;17:240;18:202;20:404;21:76;25:89;26:216;29:247;30:280;31:104;39:332;41:263;43:156;46:509;52:57
835	1:337;4:397;5:92;7:430;16:182;19:400;20:404;22:231;25:89;26:216;30:280;31:104;36:201;38:317;39:332;41:263;43:156;44:370
836	1:337;4:397;5:92;7:430;16:182;19:400;20:404;22:231;25:89;26:216;30:280;31:104;36:201;38:317;39:332;41:263;42:371;43:156;44:370
837	1:337;2:352;4:397;5:92;7:430;11:449;14:63;16:182;19:400;20:404;22:231;25:89;26:216;30:280;31:104;33:351;34:53;36:201;38:317;39:332;41:263;42:371;43:156;44:370
838	3:347;5:92;14:63;15:113;16:182;17:240;23:85;24:87;26:216;31:104;32:115;33:351;39:332;41:263;51:19
839	3:347;5:92;10:241;14:63;15:113;16:182;23:85;24:87;26:216;28:94;29:247;31:104;32:115;41:263;47:414
840	3:347;5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;30:280;32:115;38:317;41:263
841	2:352;3:347;5:92;12:58;13:59;14:63;15:113;16:182;17:240;26:216;29:247;31:104;32:115;41:263;46:509;52:57;56:127
842	
843	
844	3:347;5:92;10:241;14:63;15:113;16:182;21:76;22:231;23:85;24:87;25:89;26:216;28:94;31:104;32:115;33:351;34:53;37:126;38:317;41:263;43:156
845	3:347;5:92;10:241;12:58;13:59;14:63;15:113;16:182;21:76;23:85;24:87;26:216;28:94;29:247;31:104;32:115;33:351;39:332;41:263;43:156;51:19
846	0:364;5:92;15:113;16:182;23:85;24:87;26:216;28:94;31:104;32:115;35:188;36:201;41:263;43:156
847	5:92;7:430;16:182;20:404;25:89;26:216;30:280;31:104;38:317;41:263;42:371;43:156
848	5:92;12:58;13:59;14:63;16:182;26:216;30:280;31:104;33:351;41:263;43:156
849	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;31:104;32:115;33:351;41:263;43:156
850	5:92;11:449;14:63;16:182;18:202;20:404;21:76;25:89;26:216;31:104;33:351;34:53;37:126;41:263;43:156;45:440;51:19
851	3:347;5:92;16:182;18:202;19:400;26:216;30:280;31:104;39:332;43:156;50:15
852	1:337;4:397;5:92;7:430;9:367;14:63;16:182;20:404;22:231;25:89;26:216;30:280;31:104;33:351;34:53;35:188;37:126;38:317;41:263;42:371;43:156;44:370;48:418
853	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156
854	3:347;12:58;14:63;15:113;16:182;21:76;23:85;26:216;29:247;30:280;31:104;32:115;33:351
855	3:347;5:92;16:182;26:216;29:247;30:280;31:104;38:317;41:263;43:156
856	5:92;16:182;22:231;26:216;35:188;41:263;43:156;44:370
857	1:337;4:397;5:92;9:367;14:63;16:182;19:400;22:231;23:85;26:216;31:104;33:351;34:53;35:188;37:126;39:332;41:263;43:156;44:370;45:440;48:418;51:19
858	5:92;11:449;15:113;16:182;20:404;25:89;26:216;32:115;36:201;38:317;41:263;43:156;47:414
859	3:347;4:397;5:92;7:430;9:367;10:241;14:63;15:113;16:182;26:216;28:94;29:247;31:104;34:53;37:126;41:263;43:156;49:315
860	3:347;5:92;16:182;22:231;23:85;24:87;26:216;30:280;31:104;33:351;39:332;41:263;43:156
861	5:92;11:449;16:182;23:85;26:216;31:104;36:201;41:263;43:156;54:148
862	5:92;11:449;12:58;14:63;16:182;21:76;22:231;23:85;24:87;25:89;26:216;30:280;31:104;36:201;38:317;41:263;43:156;53:70;54:148;55:249
863	
864	
865	7:430;14:63;15:113;16:182;22:231;23:85;31:104;33:351;42:371
866	7:430;14:63;15:113;16:182;22:231;23:85;31:104;33:351;42:371
867	7:430;14:63;16:182;31:104;35:188;39:332
868	7:430;14:63;16:182;31:104;35:188;39:332
869	7:430;14:63;16:182;19:400;31:104;35:188;39:332
870	0:364;3:347;7:430;9:367;12:58;14:63;15:113;16:182;23:85;28:94;29:247;31:104;33:351;42:371
871	0:364;3:347;7:430;9:367;11:449;12:58;14:63;15:113;16:182;23:85;28:94;29:247;31:104;33:351;42:371
872	1:337;4:397;7:430;14:63;15:113;16:182;20:404;25:89;27:91;30:280;36:201;38:317;42:371
873	7:430;14:63;16:182;30:280;39:332
874	3:347;4:397;7:430;9:367;11:449;12:58;14:63;15:113;16:182;28:94;29:247;31:104;33:351;35:188;42:371
875	7:430;14:63;16:182
876	0:364;2:352;7:430;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;44:370;46:509
877	2:352;7:430;12:58;13:59;14:63;16:182;17:240;20:404;25:89;27:91;36:201;38:317;42:371;46:509
878	7:430;14:63;16:182;27:91;42:371
879	7:430;9:367;10:241;14:63;16:182;20:404;34:53;37:126
880	0:364;7:430;9:367;10:241;14:63;16:182;20:404;25:89;34:53;37:126;38:317
881	1:337;3:347;4:397;7:430;9:367;14:63;15:113;16:182;19:400;28:94;29:247;35:188;42:371
882	2:352;7:430;9:367;14:63;16:182;17:240;46:509
883	2:352;7:430;9:367;14:63;16:182;17:240;28:94;46:509
884	0:364;3:347;7:430;9:367;11:449;12:58;14:63;15:113;16:182;20:404;25:89;28:94;29:247;33:351;36:201;38:317;44:370
885	0:364;3:347;7:430;9:367;10:241;11:449;12:58;14:63;15:113;16:182;20:404;25:89;29:247;33:351;34:53;36:201;37:126;38:317;44:370
886	2:352;3:347;6:258;7:430;12:58;13:59;14:63;15:113;16:182;17:240;29:247;33:351;44:370;46:509
887	7:430;14:63;16:182;39:332
888	7:430;14:63;16:182;17:240;27:91;46:509
889	2:352;7:430;12:58;14:63;16:182;17:240;27:91;42:371;46:509
890	0:364;7:430;14:63;15:113;16:182;30:280;42:371
891	1:337;4:397;6:258;7:430;14:63;16:182;19:400;20:404;25:89;27:91;36:201;38:317;44:370
892	1:337;4:397;6:258;7:430;14:63;16:182;19:400;20:404;22:231;25:89;27:91;36:201;38:317;44:370
893	0:364;1:337;4:397;6:258;7:430;12:58;13:59;14:63;16:182;19:400;20:404;22:231;25:89;27:91;30:280;34:53;36:201;37:126;38:317;39:332;44:370
894	0:364;7:430;14:63;16:182;19:400;31:104;33:351;35:188
895	0:364;6:258;7:430;9:367;11:449;14:63;15:113;16:182;29:247;31:104;33:351;44:370
896	0:364;3:347;7:430;9:367;11:449;12:58;14:63;15:113;16:182;28:94;29:247;33:351;44:370
897	7:430;14:63;16:182;31:104;39:332
898	7:430;14:63;16:182;31:104;39:332
899	3:347;7:430;14:63;16:182;31:104;39:332
900	1:337;4:397;7:430;11:449;14:63;16:182;19:400;20:404;25:89;27:91;36:201;38:317
901	1:337;4:397;7:430;9:367;14:63;16:182;19:400;20:404;22:231;25:89;27:91;30:280;34:53;36:201;38:317;42:371
902	1:337;4:397;7:430;14:63;16:182;20:404;22:231;25:89;27:91;30:280;34:53;38:317;39:332;42:371;44:370
903	0:364;2:352;6:258;7:430;12:58;13:59;14:63;16:182;17:240;25:89;29:247;44:370;46:509
904	1:337;4:397;7:430;14:63;16:182;19:400;39:332;42:371;44:370
905	0:364;7:430;9:367;11:449;14:63;16:182;19:400;29:247;31:104;33:351;39:332;44:370
906	0:364;3:347;7:430;9:367;14:63;15:113;16:182;20:404;25:89;27:91;28:94;29:247;33:351;36:201;38:317
907	7:430;14:63;16:182;31:104;39:332
908	7:430;14:63;16:182;31:104;39:332
909	7:430;14:63;16:182;31:104;39:332
910	1:337;4:397;7:430;11:449;12:58;14:63;16:182;17:240;19:400;20:404;22:231;25:89;27:91;30:280;39:332;42:371;44:370
911	1:337;3:347;4:397;12:58;14:63;16:182;18:202;19:400;20:404;21:76;25:89;27:91;29:247;30:280;33:351;34:53;39:332;42:371;44:370;46:509
912	0:364;1:337;3:347;4:397;12:58;14:63;16:182;18:202;19:400;20:404;21:76;25:89;27:91;29:247;30:280;33:351;34:53;39:332;42:371;44:370;46:509
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	
963	
964	
965	
966	
967	
968	
969	
970	
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	2:352;3:347;5:92;10:241;12:58;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156;47:414;50:15;53:70;54:148;55:249
1017	2:352;3:347;5:92;10:241;12:58;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156;47:414;50:15;53:70;54:148;55:249
1018	2:352;3:347;5:92;10:241;12:58;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156;47:414;50:15;53:70;54:148;55:249
1019	
1020	
1021	5:92;10:241;14:63;16:182;17:240;25:89;26:216;27:91;28:94;29:247;31:104;36:201;38:317;41:263;43:156;47:414;54:148
1022	5:92;10:241;14:63;16:182;17:240;25:89;26:216;27:91;28:94;29:247;31:104;36:201;38:317;41:263;43:156;47:414;54:148
1023	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;41:263;43:156;54:148
1024	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;41:263;43:156;52:57
1025	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;25:89;26:216;27:91;31:104;35:188;36:201;38:317;41:263;43:156;52:57;53:70;54:148;55:249;56:127
1026	2:352;5:92;10:241;16:182;22:231;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;53:70;55:249
1027	2:352;5:92;10:241;14:63;16:182;22:231;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;53:70;55:249
1028	5:92;10:241;15:113;16:182;17:240;23:85;24:87;26:216;29:247;31:104;32:115;33:351;41:263;43:156;54:148
1029	5:92;10:241;15:113;16:182;17:240;23:85;24:87;26:216;29:247;31:104;32:115;33:351;41:263;43:156;54:148
1030	5:92;10:241;15:113;16:182;17:240;23:85;24:87;26:216;29:247;31:104;32:115;33:351;41:263;43:156;54:148
1031	5:92;10:241;15:113;16:182;17:240;23:85;24:87;26:216;29:247;31:104;32:115;33:351;41:263;43:156;54:148
1032	5:92;10:241;15:113;16:182;17:240;23:85;24:87;26:216;29:247;31:104;32:115;33:351;41:263;43:156;54:148
1033	1:337;3:347;5:92;10:241;14:63;16:182;17:240;22:231;23:85;24:87;25:89;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;50:15;51:19;53:70;55:249
1034	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1035	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1036	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1037	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1038	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1039	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1040	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1041	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1042	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1043	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1044	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1045	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1046	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1047	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1048	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1049	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1050	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
